ID,Name,Concepticon_ID,Concepticon_Gloss,Number,Variants
171_sharpengrind,"sharpen, grind",251,SHARPEN (SOMETHING),"sharpen, grind","['sharpen, grind']"
172_sheep,sheep,1331,SHEEP,sheep,['sheep']
173_sheepmaleram,"sheep, male; ram",1344,RAM,"sheep, male; ram","['sheep, male; ram']"
174_shepherdv,shepherd (v.),2544,SHEPHERD,shepherd (v.),['shepherd (v.)']
175_shit,shit,675,FAECES (EXCREMENT),shit,['shit']
176_shoe,shoe,1381,SHOE,shoe,['shoe']
177_shootv,shoot (v.),1172,SHOOT,shoot (v.),['shoot (v.)⁵⁵']
178_shoulder,shoulder,1482,SHOULDER,shoulder,['shoulder']
180_silver,silver,759,SILVER,silver,['silver']
181_sinew,sinew,1137,TENDON,sinew,['sinew']
182_sitdown,sit down,1649,SIT DOWN,sit down,['sit down⁴²']
183_sitonhatchegg,sit on/hatch (egg),2075,BROOD (VERB),sit on/hatch (egg),['sit on/hatch (egg)']
184_skin,skin,763,SKIN,skin,['skin']
185_sleep,sleep,1585,SLEEP,sleep,['sleep⁶⁸']
186_small,small,1246,SMALL,small,['small']
187_snake,snake,730,SNAKE,snake,['snake⁴⁴']
188_snapvi,snap (v.i.),460,BREAK (OF ROPE),snap (v.i.),['snap (v.i.)']
189_snivel,snivel,,,snivel,['snivel']
190_snot,snot,208,NASAL MUCUS (SNOT),snot,['snot']
191_snow,snow,784,SNOW,snow,['snow']
192_snowhailv,"snow, hail (v.)",,,"snow, hail (v.)","['snow, hail (v.)']"
193_soldier,soldier,1941,SOLDIER,soldier,['soldier²⁴']
194_soliddurable,"solid, durable",,,"solid, durable","['solid, durable']"
196_soup,soup,1547,SOUP,soup,['soup']
197_spew,spew,,,spew,['spew']
198_spitv,spit (v.),1440,SPIT,spit (v.),['spit (v.)⁴⁶']
199_splashsprinkle,splash/sprinkle,365,SPLASH,splash/sprinkle,['splash/sprinkle']
200_splitopenrend,"split open, rend",3080,SPLIT OPEN,"split open, rend","['split open, rend']"
201_stab,stab,1434,STAB,stab,['stab']
203_star,star,1430,STAR,star,['star⁶⁷']
204_sticky,sticky,3703,STICKY,sticky,['sticky']
205_stickyglutinous,"sticky, glutinous",3703,STICKY,"sticky, glutinous","['sticky, glutinous']"
206_stone,stone,857,STONE,stone,['stone']
207_straight,straight,1404,STRAIGHT,straight,['straight⁶⁵']
208_straighterect,"straight, erect",,,"straight, erect","['straight, erect']"
209_strength,strength,202,STRENGTH,strength,['strength']
210_stretch,stretch,214,STRETCH,stretch,['stretch']
211_sun,sun,1343,SUN,sun,['sun']
212_sweat,sweat,125,SWEAT (SUBSTANCE),sweat,['sweat']
213_tail,tail,1220,TAIL,tail,"['tail²⁵', 'tail']"
214_teach,teach,709,TEACH,teach,['teach']
215_temple,temple,911,TEMPLE,temple,['temple']
216_testicle,testicle,797,TESTICLES,testicle,['testicle']
217_thick,thick,1244,THICK,thick,['thick']
218_thicksticky,"thick, sticky",,,"thick, sticky","['thick, sticky']"
219_throwout,throw out,3696,THROW AWAY,throw out,['throw out']
221_todo,to do,813,DO,to do,['to do']
222_toexist,to exist,,,to exist,['to exist']
223_tohammer,to hammer,3115,HAMMER (SOMETHING),to hammer,['to hammer⁴⁹']
224_tongue,tongue,1205,TONGUE,tongue,['tongue']
225_tooth,tooth,1380,TOOTH,tooth,['tooth']
226_tread,tread,575,TREAD,tread,['tread']
227_tree,tree,906,TREE,tree,['tree³⁵']
228_triphammerforhullingrice,trip hammer for hulling rice,,,trip hammer for hulling rice,['trip hammer for hulling rice⁵⁰']
229_untie,untie,352,UNTIE,untie,"['untie', 'untie²⁷']"
231_urinate,urinate,592,PISS,urinate,['urinate']
232_urine,urine,1142,URINE,urine,['urine⁶²']
234_vapor,vapor,1193,STEAM,vapor,['vapor']
236_vulva,vulva,1837,VULVA,vulva,['vulva']
237_wait,wait,1590,WAIT (FOR),wait,['wait']
238_warmselfbyfire,warm self by fire,,,warm self by fire,['warm self by fire']
239_waterdirectionalthirst,water directional-thirst,848,THIRST,water directional-thirst,['water directional-thirst']
240_weave,weave,133,WEAVE,weave,['weave⁵¹']
241_weep,weep,1839,CRY,weep,['weep³⁹']
242_weigh,weigh,1098,WEIGH,weigh,['weigh']
243_weighfood,weigh (food),,,weigh (food),['weigh (food)']
244_weighgrain,weigh (grain),,,weigh (grain),['weigh (grain)']
245_weightgrain,weight (grain),,,weight (grain),['weight (grain)']
246_white,white,1335,WHITE,white,['white⁶¹']
247_who,who,1235,WHO,who,['who⁴⁰']
248_widebroad,wide/broad,2652,BROAD OR WIDE,wide/broad,['wide/broad']
249_woundn,wound (n.),1109,WOUND,wound (n.),['wound (n.)']
251_write,write,1672,WRITE,write,['write⁵⁷']
252_yawn,yawn,1028,YAWN,yawn,['yawn']
253_year,year,1226,YEAR,year,['year']
