Grapheme	IPA	Frequence	Codepoints
ǐ	ĭ	11	U+01d0
bʐ	b ʐ	11	U+0062 U+0290
ɨ̀	ɨ̆	10	U+0268 U+0300
ø	ø	10	U+00f8
tʰ	tʰ	10	U+0074 U+02b0
ɹ	ɹ	10	U+0279
ǽ	ǽ/æ	10	U+01fd
ə́	ə́/ə	9	U+0259 U+0301
²⁴¹	²⁴¹	9	U+00b2 U+2074 U+00b9
ɦ	ɦ	9	U+0266
tʃʰ	tʃʰ	9	U+0074 U+0283 U+02b0
r	r	9	U+0072
ɑ̃	ɑ̃	9	U+0251 U+0303
ɛ́	ɛ́/ɛ	9	U+025b U+0301
ĩ	ĩ	8	U+0129
tʂ	ʈʂ	8	U+0074 U+0282
ǔ	ŭ	8	U+01d4
ə̌	ə̆	8	U+0259 U+030c
f	f	8	U+0066
w	w	8	U+0077
h	h	7	U+0068
ṍ	ṍ/õ	7	U+1e4d
æ̀	æ̀/æ	7	U+00e6 U+0300
ũ	ũ	6	U+0169
l̥	l̥	6	U+006c U+0325
ɣ	ɣ	6	U+0263
õᴴ	õ ᴴ/ʜ	6	U+00f5 U+1d34
ɥ	ɥ	6	U+0265
ɸ	ɸ	6	U+0278
ɑ́	ɑ́/ɑ	6	U+0251 U+0301
m̥	m̥	6	U+006d U+0325
kw	k w	5	U+006b U+0077
ɜ	ɜ	5	U+025c
ɨ̌	ɨ̆	5	U+0268 U+030c
ɤ	ɤ	5	U+0264
ɛ̌	ɛ̆	5	U+025b U+030c
ʈʰ	ʈʰ	4	U+0288 U+02b0
pʰʐ	pʰ ʐ	4	U+0070 U+02b0 U+0290
ě	ĕ	4	U+011b
ĩ́	ĩ́/ĩ	4	U+0129 U+0301
ʉ́	ʉ́/ʉ	4	U+0289 U+0301
ɑᴿ	ɑ ᴿ/ʀ	4	U+0251 U+1d3f
ɖ	ɖ	4	U+0256
ʉ	ʉ	4	U+0289
uᴿ	u ᴿ/ʀ	4	U+0075 U+1d3f
iᴿ	i ᴿ/ʀ	4	U+0069 U+1d3f
ʉ̌	ʉ̆	4	U+0289 U+030c
n̥	n̥	4	U+006e U+0325
dʒ	dʒ	4	U+0064 U+0292
ɜᴸ	ɜ ᴸ/ʟ	4	U+025c U+1d38
pʐ	p ʐ	3	U+0070 U+0290
pʰʴ	pʰ ʴ/ɹ	3	U+0070 U+02b0 U+02b4
ĩᴴ	ĩ ᴴ/ʜ	3	U+0129 U+1d34
ẽ́	ẽ́/ẽ	3	U+1ebd U+0301
eᴴ	e ᴴ/ʜ	3	U+0065 U+1d34
tɕʰw	tɕʰ w	3	U+0074 U+0255 U+02b0 U+0077
eᴿ	e ᴿ/r	3	U+0065 U+1d3f
ẽ̌	ẽ̌/ẽ	3	U+1ebd U+030c
ʉᴿ	ʉ ᴿ/r	3	U+0289 U+1d3f
ǎ	ă	3	U+01ce
iᴴ	i ᴴ/ʜ	3	U+0069 U+1d34
ɨᶠ	ɨ ᶠ/f	3	U+0268 U+1da0
tsw	ts w	3	U+0074 U+0073 U+0077
ʁ	ʁ	3	U+0281
ĩ̌	ĩ̌/ĭ̃	3	U+0129 U+030c
əᴴ	ə ᴴ/ʜ	3	U+0259 U+1d34
H	H/ʜ	3	U+0048
ɻ	ɻ	3	U+027b
kʰw	kʰ w	3	U+006b U+02b0 U+0077
lw	l w	3	U+006c U+0077
uᴴ	u ᴴ/ʜ	3	U+0075 U+1d34
ʉ̀	ʉ̀/ʉ	2	U+0289 U+0300
ɨ	ɨ	2	U+0268
ĩ̂	ĩ̂	2	U+0129 U+0302
ɜᴴ	ɜ ᴴ/h	2	U+025c U+1d34
pʂ	p ʂ	2	U+0070 U+0282
pʰʂ	pʰ ʂ	2	U+0070 U+02b0 U+0282
ɒ̌	ɒ̆	2	U+0252 U+030c
tsʰw	tsʰ w	2	U+0074 U+0073 U+02b0 U+0077
ȵw	ȵ w	2	U+0235 U+0077
ɕw	ɕ w	2	U+0255 U+0077
ɻ̥	ɻ̥	2	U+027b U+0325
ʉᶠ	ʉ ᶠ/f	2	U+0289 U+1da0
ɐ̌	ɐ̆	2	U+0250 U+030c
ɐ̀	ɐ̀/ɐ	2	U+0250 U+0300
ɔ̌	ɔ̆	2	U+0254 U+030c
əᶠ	ə ᶠ/f	2	U+0259 U+1da0
ṹ	ṹ/ũ	2	U+1e79
kʰʴ	kʰ ʴ/ɹ	2	U+006b U+02b0 U+02b4
jᶠ	j ᶠ/f	2	U+006a U+1da0
ẽᴿ	ẽ ᴿ/ʀ	2	U+1ebd U+1d3f
pʰʒ	pʰ ʒ	2	U+0070 U+02b0 U+0292
pʰʃ	pʰ ʃ	2	U+0070 U+02b0 U+0283
oᴿ	o ᴿ/ʀ	2	U+006f U+1d3f
ǒ	ŏ	2	U+01d2
æ	æ	2	U+00e6
ɚ̀	ə̀˞/ɚ	2	U+025a U+0300
mʐ	m ʐ	2	U+006d U+0290
àʴ	à/a ʴ/ɹ	2	U+00e0 U+02b4
sw	s w	2	U+0073 U+0077
ʉᴴ	ʉ ᴴ/ʜ	2	U+0289 U+1d34
ɛ̃ᴸ	ɛ̃ ᴸ/ʟ	2	U+025b U+0303 U+1d38
æ̃̌	æ̆̃	2	U+00e6 U+0303 U+030c
ɛ̃ᴿ	ɛ̃ ᴿ/ʀ	2	U+025b U+0303 U+1d3f
L	L/l	2	U+004c
N	N/n	2	U+004e
õᴿ	õ ᴿ/ʀ	2	U+00f5 U+1d3f
ɨᴿ	ɨ ᴿ/ʀ	2	U+0268 U+1d3f
ɑ̀	ɑ̀/ɑ	2	U+0251 U+0300
ɑᴴ	ɑ ᴴ/ʜ	2	U+0251 U+1d34
jᴿ	j ᴿ/ʀ	2	U+006a U+1d3f
ʈʂ	ʈʂ	2	U+0288 U+0282
qw	q w	1	U+0071 U+0077
jᴴ	j ᴴ/ʜ	1	U+006a U+1d34
ẽᶠ	ẽ ᶠ/f	1	U+1ebd U+1da0
β	β	1	U+03b2
v	v	1	U+0076
ɹ̥	ɹ̥	1	U+0279 U+0325
gʴ	g ʴ/ɹ	1	U+0067 U+02b4
əᴿ	ə ᴿ/ʀ	1	U+0259 U+1d3f
u̵	ʉ	1	U+0075 U+0335
ʅ	ʅ	1	U+0285
ɯ̃	ɯ̃	1	U+026f U+0303
dʐw	dʐ w	1	U+0064 U+0290 U+0077
bʴ	b ʴ/ɹ	1	U+0062 U+02b4
ǎᴿ	ǎ ᴿ/ʀ	1	U+01ce U+1d3f
ə̌ʴ	ə̌ ʴ/ɹ	1	U+0259 U+030c U+02b4
_̀	+	1	U+005f U+0300
ɚ́	ə́˞/ɚ	1	U+025a U+0301
pʃ	p ʃ	1	U+0070 U+0283
iᴸ	i ᴸ/ʟ	1	U+0069 U+1d38
ȵ̥	ȵ̥	1	U+0235 U+0325
ə́ʴ	ə́/ə ʴ/ɹ	1	U+0259 U+0301 U+02b4
ǽ̃	ǽ̃/æ̃	1	U+01fd U+0303
ɑ̃ᴴ	ɑ̃ ᴴ/ʜ	1	U+0251 U+0303 U+1d34
ɑ̃́	ɑ̃́/ɑ̃	1	U+0251 U+0303 U+0301
ỹ	ỹ	1	U+1ef9
ɕʷ	ɕʷ	1	U+0255 U+02b7
ɛ̃ᶠ	ɛ̃ ᶠ/f	1	U+025b U+0303 U+1da0
ʴ̥	ɹ̥	1	U+02b4 U+0325
R	ʀ	1	U+0052
ø̃	ø̃	1	U+00f8 U+0303
gw	g w	1	U+0067 U+0077
ǔʴ	ŭ ʴ/ɹ	1	U+01d4 U+02b4
qh	qʰ	1	U+0071 U+0068
kh	kʰ	1	U+006b U+0068
ãᴸ	ã ᴸ/ʟ	1	U+00e3 U+1d38
mã³⁵, mɛ̃i³⁵, qʰuo¹¹ mɛi³⁵	<???>	1	U+006d U+0061 U+0303 U+00b3 U+2075 U+002c U+0020 U+006d U+025b U+0303 U+0069 U+00b3 U+2075 U+002c U+0020 U+0071 U+02b0 U+0075 U+006f U+00b9 U+00b9 U+0020 U+006d U+025b U+0069 U+00b3 U+2075
ɢ	ɢ	1	U+0262
ɑ̀ʴ	ɑ̀/ɑ ʴ/ɹ	1	U+0251 U+0300 U+02b4
ʈ	ʈ	1	U+0288
kʴ	k ʴ/ɹ	1	U+006b U+02b4
əʴ	ə ʴ/ɹ	1	U+0259 U+02b4
əʴ̌	ə̆ ʴ/ɹ	1	U+0259 U+02b4 U+030c
ɒ́	ɒ́/ɒ	1	U+0252 U+0301
ɛᶠ	ɛ ᶠ/f	1	U+025b U+1da0
ĩ̀	ĩ̀/ĩ	1	U+0129 U+0300
j́	j́/j	1	U+006a U+0301
ɜ̌	ɜ̆	1	U+025c U+030c
aᶠ	a ᶠ/f	1	U+0061 U+1da0
õ̌	õ̌/õ	1	U+00f5 U+030c
oᶠ	o ᶠ/f	1	U+006f U+1da0
má{ȵú} mé{ȵòu}	<???>	1	U+006d U+0061 U+0301 U+007b U+0235 U+0075 U+0301 U+007d U+0020 U+006d U+0065 U+0301 U+007b U+0235 U+006f U+0300 U+0075 U+007d
ɚ̌	ɚ̆	1	U+025a U+030c
ph	pʰ	1	U+0070 U+0068
aᴿ	a ᴿ/ʀ	1	U+0061 U+1d3f
bʒ	b ʒ	1	U+0062 U+0292
ã́	ã́/ã	1	U+00e3 U+0301
ʑw	ʑ w	1	U+0291 U+0077
__	+	1	U+005f U+005f
ʐw	ʐ w	1	U+0290 U+0077
ã̌	ã̌/ã	1	U+00e3 U+030c
ỳ	ỳ/y	1	U+1ef3
ʉᴸ	ʉ ᴸ/ʟ	1	U+0289 U+1d38
əʴ́	ə ɹ	1	U+0259 U+02b4 U+0301
ý	ý/y	1	U+00fd
ɨᴴ	ɨ ᴴ/ʜ	1	U+0268 U+1d34
aᴴ	a ᴴ/ʜ	1	U+0061 U+1d34
ə̃̌	ə̃̌	1	U+0259 U+0303 U+030c
ɐ̃	ɐ̃	1	U+0250 U+0303
ʈʂʰ	ʈʂʰ	1	U+0288 U+0282 U+02b0
qʰw	qʰ w	1	U+0071 U+02b0 U+0077
ɑʴ́	ɑʴ́/ɑ ɹ	1	U+0251 U+02b4 U+0301
ɑᶠ	ɑ ᶠ/f	1	U+0251 U+1da0
ȷ́	ȷ́/j	1	U+0237 U+0301
zʒ	z ʒ	1	U+007a U+0292
ȵ̩	ȵ̩	1	U+0235 U+0329
sò,	s ò/o	1	U+0073 U+00f2 U+002c
n̥̥	n̥	1	U+006e U+0325 U+0325
ɑ̃ᴿ	ɑ̃ ᴿ/ʀ	1	U+0251 U+0303 U+1d3f
ɹà,	ɹ à/a	1	U+0279 U+00e0 U+002c
ɖʐ	ɖʐ	1	U+0256 U+0290
ɒ̀	ɒ̀/ɒ	1	U+0252 U+0300
úʴ	ú/u ʴ/ɹ	1	U+00fa U+02b4
